Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
2118482,9340-2023-02833,1,False,9340,7/5/2023 11:55:00 AM,1155.0,681,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.350729,-121.836756,,,,,A,NO PEDESTRIANS INVOLVED,7/5/2023 11:55:00 AM,A,VC 22350,False,1.0,I-680 N/B TO JACKSON AVE,,,7/17/2023 8:06:21 AM,A,S,60.0,JACKSON AVE,F,,A,7/17/2023 8:06:25 AM,7/17/2023 8:06:25 AM,False,True,4,,7/5/2023 12:01:00 PM,1201,True,EMBEDDED,,True
2118472,9340-2023-02822,1,False,9340,7/4/2023 9:50:00 PM,2150.0,087,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.318705,-121.889565,,,,,A,NO PEDESTRIANS INVOLVED,7/4/2023 9:50:00 PM,A,VC 22350,True,1.0,SR-87 N/B TO I-280,,,7/17/2023 8:00:30 AM,A,S,413.0,WEST VIRGINIA ST,F,,D,7/17/2023 8:00:33 AM,7/17/2023 8:00:33 AM,False,True,4,False,7/4/2023 10:02:00 PM,2202,False,,,True
2118413,9340-2023-02819,1,False,9340,7/4/2023 11:15:00 AM,1115.0,681,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.347217,-121.841511,,,,,A,NO PEDESTRIANS INVOLVED,7/4/2023 11:15:00 AM,A,VC 22107,False,1.0,I-680 N/B,,,7/17/2023 7:17:41 AM,A,S,2312.0,JACKSON AVE,F,,D,7/17/2023 7:17:45 AM,7/17/2023 7:17:45 AM,False,True,4,,7/4/2023 11:33:00 AM,1133,True,EMBEDDED,,True
2117625,9340-2023-02849,1,False,9340,7/5/2023 9:20:00 PM,2120.0,083,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.253097,-121.842135,,,,,A,NO PEDESTRIANS INVOLVED,7/5/2023 9:20:00 PM,A,VC 22350,False,1.0,SR-85 S/B,,,7/15/2023 2:23:06 PM,A,N,1510.0,BLOSSOM HILL ROAD,F,,D,7/15/2023 2:25:37 PM,7/15/2023 2:25:37 PM,False,True,4,,7/5/2023 9:25:00 PM,2125,False,,,True
2117624,9340-2023-02847,1,False,9340,7/5/2023 6:40:00 PM,1840.0,083,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.255171,-121.850362,,,,,A,NO PEDESTRIANS INVOLVED,7/5/2023 6:40:00 PM,A,VC 22350,False,1.0,SR-85 S/B,,,7/15/2023 2:13:42 PM,A,S,2430.0,SANTA TERESA BLVD,F,,D,7/15/2023 2:15:45 PM,7/15/2023 2:15:45 PM,False,True,4,,7/5/2023 6:50:00 PM,1850,False,,,True
2117623,9340-2023-02846,1,False,9340,7/5/2023 6:00:00 PM,1800.0,083,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.253854,-121.843549,,,,,A,NO PEDESTRIANS INVOLVED,7/5/2023 6:00:00 PM,A,VC 22107,False,1.0,SR-85 S/B,,,7/15/2023 2:12:53 PM,A,N,2130.0,BLOSSOM HILL ROAD,F,,D,7/15/2023 2:12:56 PM,7/15/2023 2:12:56 PM,False,True,4,,7/5/2023 6:10:00 PM,1810,False,,,True
2117622,9340-2023-02837,1,False,9340,7/5/2023 5:50:00 PM,1750.0,088,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.36273,-121.90291,,,,,A,NO PEDESTRIANS INVOLVED,7/5/2023 5:50:00 PM,A,VC 22350,False,1.0,I-880 S/B,,,7/15/2023 2:06:05 PM,A,S,500.0,US-101 S/B,F,,D,7/15/2023 2:08:18 PM,7/15/2023 2:08:18 PM,False,True,4,,7/5/2023 6:00:00 PM,1800,False,,,True
2117620,9340-2023-02836,1,False,9340,7/5/2023 5:25:00 PM,1725.0,281,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.332549,-121.86317,,,,,A,NO PEDESTRIANS INVOLVED,7/5/2023 5:25:00 PM,A,VC 22350,False,2.0,I-280 S/B,,,7/15/2023 1:57:26 PM,A,N,2150.0,MCLAUGHLIN AVE,F,,D,7/15/2023 1:59:19 PM,7/15/2023 1:59:19 PM,False,True,4,,7/5/2023 5:45:00 PM,1745,False,,,False
2117619,9340-2023-02838,1,False,9340,7/5/2023 3:55:00 PM,1555.0,083,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.254293,-121.950911,,,,,A,NO PEDESTRIANS INVOLVED,7/5/2023 3:55:00 PM,A,VC 22350,False,1.0,SR-85 S/B,,,7/15/2023 1:55:10 PM,A,S,97.0,BASCOM AVE,F,,D,7/15/2023 1:55:13 PM,7/15/2023 1:55:13 PM,False,True,4,,7/5/2023 3:56:00 PM,1556,False,,,True
2117612,9340-2023-02831,1,False,9340,7/5/2023 9:20:00 AM,920.0,083,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.250682,-121.928133,,,,,A,NO PEDESTRIANS INVOLVED,7/5/2023 9:20:00 AM,A,VC 22350,False,1.0,SR-85 N/B,,,7/15/2023 1:19:58 PM,A,S,904.0,UNION AVE.,F,,D,7/15/2023 1:22:08 PM,7/15/2023 1:22:08 PM,False,True,4,,7/5/2023 9:30:00 AM,0930,False,,True,
2117610,9340-2023-02830,1,False,9340,7/5/2023 8:00:00 AM,800.0,681,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.373138,-121.851541,,,,,A,NO PEDESTRIANS INVOLVED,7/5/2023 8:00:00 AM,A,VC 21658(a),False,1.0,I-680 S/B,,,7/15/2023 1:09:18 PM,A,S,2377.0,BERRYESSA RD,F,,D,7/15/2023 1:11:31 PM,7/15/2023 1:11:31 PM,False,True,4,,7/5/2023 8:05:00 AM,0805,True,EMBEDDED,,True
2117608,9340-2023-02842,1,False,9340,7/6/2023 9:30:00 AM,930.0,282,1368.0,4313.0,San Jose,43.0,True,True,H,OTHER,DEBRIS,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,J,OTHER OBJECT,DRYWALL,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.316541,-121.959461,,,,,A,NO PEDESTRIANS INVOLVED,7/6/2023 9:30:00 AM,C,,,,I-280 N/B,,,7/15/2023 1:02:19 PM,A,S,1267.0,SAN TOMAS EXPRESSWAY,F,,D,7/15/2023 1:02:22 PM,7/15/2023 1:02:22 PM,False,True,4,False,7/6/2023 10:15:00 AM,1015,True,EMBEDDED,,True
2117601,9340-2023-02832,1,False,9340,7/5/2023 5:50:00 AM,550.0,088,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.342232,-121.926206,,,,,A,NO PEDESTRIANS INVOLVED,7/5/2023 5:50:00 AM,A,VC 22350,False,1.0,I-880 N/B,,,7/15/2023 11:38:48 AM,A,S,131.0,THE ALAMEDA,F,,D,7/15/2023 11:38:51 AM,7/15/2023 11:38:51 AM,False,True,4,,7/5/2023 6:00:00 AM,0600,True,EMBEDDED,,True
2117600,9340-2023-02826,1,False,9340,7/5/2023 12:00:00 AM,0.0,083,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.255215,-121.877812,,,,,A,NO PEDESTRIANS INVOLVED,7/5/2023 12:00:00 AM,A,VC 22350,False,1.0,SR-85 N/B,,,7/15/2023 11:38:12 AM,A,N,501.0,ALMADEN EXPY,F,,D,7/15/2023 11:38:15 AM,7/15/2023 11:38:15 AM,False,True,4,,7/5/2023 12:10:00 AM,0010,False,,,True
2117598,9340-2023-02825,1,False,9340,7/4/2023 10:45:00 PM,2245.0,083,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Tuesday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE K-RAIL,8.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.254009,-121.843743,,,,,A,NO PEDESTRIANS INVOLVED,7/4/2023 10:45:00 PM,A,VC 22350,False,1.0,SR-85 S/B,,,7/15/2023 10:19:16 AM,A,N,2191.0,BLOSSOM HILL RD,F,,D,7/15/2023 10:19:20 AM,7/15/2023 10:19:20 AM,False,True,4,True,7/4/2023 10:48:00 PM,2248,False,,,True
2117596,9340-2023-02816,1,False,9340,7/3/2023 11:59:00 PM,2359.0,087,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Monday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.261418,-121.859094,,,,,A,NO PEDESTRIANS INVOLVED,7/3/2023 11:59:00 PM,A,VC 23152(a),True,1.0,SR-87 S/B,,,7/15/2023 10:04:41 AM,A,N,2125.0,SR-85,F,,D,7/15/2023 10:04:43 AM,7/15/2023 10:04:43 AM,False,True,4,,7/4/2023 12:05:00 AM,0005,False,,,True
2117595,9340-2023-02815,1,False,9340,7/3/2023 12:02:00 AM,2.0,087,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, OBSTRUCTION ON ROADWAY*,, ,E,DARK-STREET LIGHTS NOT FUNCTIONING*,37.260204,-121.85904,,,,,A,NO PEDESTRIANS INVOLVED,7/3/2023 12:02:00 AM,A,VC 22350,False,1.0,SR-87 S/B,,,7/15/2023 10:02:45 AM,A,N,2000.0,SR-85,F,,D,7/15/2023 10:02:47 AM,7/15/2023 10:02:47 AM,False,True,4,,7/4/2023 12:04:00 AM,0004,False,,,True
2117594,9340-2023-02803,1,False,9340,7/1/2023 3:20:00 PM,1520.0,681,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.368604,-121.844581,,,,,A,NO PEDESTRIANS INVOLVED,7/1/2023 3:20:00 PM,A,VC 22350,False,1.0,I-680 N/B TO MCKEE RD,,,7/15/2023 10:01:32 AM,A,S,30.0,MCKEE RD,F,,D,7/15/2023 10:01:35 AM,7/15/2023 10:01:35 AM,False,True,4,False,7/1/2023 3:25:00 PM,1525,False,,,True
2117593,9340-2023-02792,1,False,9340,7/1/2023 5:25:00 PM,1725.0,120,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE SOUND WALL,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.363177,-121.895756,,,,,A,NO PEDESTRIANS INVOLVED,7/1/2023 5:25:00 PM,A,VC 22107,False,1.0,US-101 S/B,,,7/15/2023 9:59:54 AM,A,S,580.0,N 10TH STREET,F,,D,7/15/2023 9:59:57 AM,7/15/2023 9:59:57 AM,False,True,4,False,7/1/2023 5:27:00 PM,1727,False,,,False
2117249,9340-2023-02824,1,False,9340,7/4/2023 6:50:00 PM,1850.0,120,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Tuesday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,METAL GUARD RAIL,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.373361,-121.928333,,,,,A,NO PEDESTRIANS INVOLVED,7/4/2023 6:50:00 PM,A,VC 22350,False,1.0,US-101 S/B TO SR-87 S/B,,,7/14/2023 1:51:19 PM,A,N,2242.0,AIRPORT PKY,F,,D,7/14/2023 1:51:21 PM,7/14/2023 1:51:21 PM,False,True,4,,7/4/2023 7:25:00 PM,1925,True,EMBEDDED,,True
2117151,9340-2023-02799,1,False,9340,7/2/2023 12:10:00 AM,10.0,110,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Sunday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,E,DARK-STREET LIGHTS NOT FUNCTIONING*,37.353805,-121.86594,,,,,A,NO PEDESTRIANS INVOLVED,7/2/2023 12:10:00 AM,A,VC 23152(A),True,1.0,US-101 S/B,,,7/14/2023 12:49:45 PM,A,S,50.0,E. JULIAN ST,F,,D,7/14/2023 12:49:48 PM,7/14/2023 12:49:48 PM,False,True,4,,7/2/2023 12:26:00 AM,0026,False,,,True
2117100,9340-2023-02817,1,False,9340,7/4/2023 9:30:00 AM,930.0,083,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.251022,-121.930901,,,,,A,NO PEDESTRIANS INVOLVED,7/4/2023 9:30:00 AM,A,VC 22350,False,1.0,SR-85 N/B,,,7/14/2023 12:11:10 PM,A,S,91.0,UNION AVE.,F,,D,7/14/2023 12:11:14 PM,7/14/2023 12:11:14 PM,False,True,4,,7/4/2023 9:40:00 AM,0940,False,,True,
2117060,9340-2023-02788,1,False,9340,7/1/2023 4:10:00 PM,1610.0,172,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,BLACK ROD IRON FENCE,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.316182,-121.941077,,,,,A,NO PEDESTRIANS INVOLVED,7/1/2023 4:10:00 PM,A,VC 23152(a),True,1.0,I-280 S/B FROM STEVENS CREEK BLVD,,,7/14/2023 11:33:30 AM,A,N,148.0,SR-17,F,,A,7/14/2023 11:33:33 AM,7/14/2023 11:33:33 AM,False,True,4,,7/1/2023 4:25:00 PM,1625,False,,True,
2117058,9340-2023-02807,1,False,9340,7/2/2023 9:50:00 PM,2150.0,220,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.402241,-122.030163,,,,,A,NO PEDESTRIANS INVOLVED,7/2/2023 9:50:00 PM,A,VC 22350,False,1.0,SR-237 W/B,,,7/14/2023 11:29:11 AM,A,W,1000.0,MATHILDA AVE,F,,A,7/14/2023 11:29:16 AM,7/14/2023 11:29:16 AM,False,True,4,,7/2/2023 9:54:00 PM,2154,False,,False,True
2117018,9340-2023-02784,1,False,9340,7/1/2023 12:50:00 AM,50.0,110,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Saturday,Yes,False,F,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,METAL GUARD RAIL,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.33239,-121.884554,,,,,A,NO PEDESTRIANS INVOLVED,7/1/2023 12:50:00 AM,A,VC 23152(a),True,1.0,US-101 N/B,,,7/14/2023 10:45:44 AM,A,S,1682.0,STORY RD,F,,A,7/14/2023 10:45:50 AM,7/14/2023 10:45:50 AM,False,True,4,,7/1/2023 1:03:00 AM,0103,False,,,True
2116279,9340-2023-02776,1,False,9340,6/30/2023 6:00:00 PM,1800.0,240,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,3.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.419224,-121.958199,,,,,A,NO PEDESTRIANS INVOLVED,6/30/2023 6:00:00 PM,A,VC 22350,False,1.0,SR-237 E/B,,,7/13/2023 2:47:32 PM,A,E,200.0,FIRST STREET,F,,D,7/13/2023 2:47:35 PM,7/13/2023 2:47:35 PM,False,True,4,,6/30/2023 6:01:00 PM,1801,False,,,True
2116256,9340-2023-02801,1,False,9340,7/1/2023 11:40:00 PM,2340.0,281,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,METAL ATTENUATOR,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.337483,-121.855096,,,,,A,NO PEDESTRIANS INVOLVED,7/1/2023 11:40:00 PM,A,VC 22107,True,1.0,I-280 S/B,,,7/13/2023 2:28:27 PM,A,S,680.0,MCLAUGHLIN AVE,F,,D,7/13/2023 2:28:30 PM,7/13/2023 2:28:30 PM,False,True,4,,7/1/2023 11:47:00 PM,2347,False,,False,False
2116235,9340-2023-02795,1,False,9340,7/1/2023 10:30:00 PM,2230.0,681,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.385537,-121.863802,,,,,A,NO PEDESTRIANS INVOLVED,7/1/2023 10:30:00 PM,A,VC 22350,False,1.0,I-680 N/B,,,7/13/2023 2:12:50 PM,A,N,373.0,BERRYESSA RD,F,,D,7/13/2023 2:15:00 PM,7/13/2023 2:15:00 PM,False,True,4,,7/1/2023 10:50:00 PM,2250,False,,,True
2116220,9340-2023-02802,1,False,9340,7/2/2023 12:20:00 AM,20.0,172,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.305886,-121.940463,,,,,A,NO PEDESTRIANS INVOLVED,7/2/2023 12:20:00 AM,A,VC 22350,False,1.0,SR-17 N/B,,,7/13/2023 2:02:18 PM,A,S,3700.0,MOORPARK AVE,F,,D,7/13/2023 2:03:22 PM,7/13/2023 2:03:22 PM,False,True,4,,7/2/2023 12:31:00 AM,0031,False,,,True
2116119,9340-2023-02796,1,False,9340,7/2/2023 2:10:00 AM,210.0,088,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Sunday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.340127,-121.928976,,,,,A,NO PEDESTRIANS INVOLVED,7/2/2023 2:10:00 AM,A,VC 22350,False,1.0,I-880 N/B,,,7/13/2023 12:29:32 PM,A,N,502.0,PARK AVE,F,,D,7/13/2023 12:29:34 PM,7/13/2023 12:29:34 PM,False,True,4,,7/2/2023 2:12:00 AM,0212,False,,,True
2116115,9340-2023-02797,1,False,9340,7/2/2023 1:10:00 AM,110.0,070,1368.0,4313.0,San Jose,43.0,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,,,False,False,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.320332,-121.937473,,,,,A,NO PEDESTRIANS INVOLVED,7/2/2023 1:10:00 AM,A,VC 22107,False,1.0,480 WAINWRIGHT AVE,,,7/13/2023 12:26:13 PM,A,N,155.0,SCOTT ST,F,,D,7/13/2023 12:26:16 PM,7/13/2023 12:26:16 PM,True,False,4,,7/2/2023 1:20:00 AM,0120,False,,,True
2116087,9340-2023-02773,1,False,9340,6/30/2023 4:45:00 PM,1645.0,120,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.367695,-121.907726,,,,,A,NO PEDESTRIANS INVOLVED,6/30/2023 4:45:00 PM,A,VC 22350,False,1.0,US-101 S/B ,,,7/13/2023 11:57:56 AM,A,N,2100.0,I-880,F,,D,7/13/2023 11:58:00 AM,7/13/2023 11:58:00 AM,False,True,4,,6/30/2023 4:50:00 PM,1650,False,,,True
2115898,9340-2023-02774,1,False,9340,6/30/2023 4:30:00 PM,1630.0,088,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.334045,-121.935966,,,,,A,NO PEDESTRIANS INVOLVED,6/30/2023 4:30:00 PM,A,VC 22350,False,1.0,I-880 N/B TO BASCOM AVE,,,7/13/2023 9:23:48 AM,A,S,15.0,BASCOM AVE,F,,D,7/13/2023 9:23:50 AM,7/13/2023 9:23:50 AM,False,True,4,,6/30/2023 4:40:00 PM,1640,False,,,True
2115873,9340-2023-02781,1,False,9340,6/30/2023 1:54:00 PM,1354.0,281,1368.0,4313.0,San Jose,43.0,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.318572,-121.902267,,,,,A,NO PEDESTRIANS INVOLVED,6/30/2023 1:54:00 PM,A,VC 22350,False,1.0,I-280 S/B,,,7/13/2023 8:59:13 AM,A,N,1550.0,BIRD AVE,F,,D,7/13/2023 9:04:02 AM,7/13/2023 9:04:02 AM,False,True,4,,6/30/2023 1:54:00 PM,1354,False,,,True
2115378,9340-2023-02812,1,False,9340,7/3/2023 3:29:00 PM,1529.0,088,1368.0,4313.0,San Jose,43.0,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.355226,-121.910328,,,,,A,NO PEDESTRIANS INVOLVED,7/3/2023 3:29:00 PM,A,VC 22107,False,1.0,I-880 S/B,,,7/12/2023 4:18:10 PM,A,S,1468.0,N. FIRST ST.,F,,D,7/12/2023 4:18:12 PM,7/12/2023 4:18:12 PM,False,True,4,,7/3/2023 3:43:00 PM,1543,False,,,True
