Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
1775204,9340-2022-01612,1,False,9340,5/6/2022 5:55:00 PM,1755,281,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Santa Clara Superior Court Hall of Justice,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.317314,-121.935067,,,,,A,NO PEDESTRIANS INVOLVED,5/6/2022 5:55:00 PM,A,VC 22107,False,1.0,I-280 S/B,,,5/18/2022 12:00:00 AM,A,N,880.0,BASCOM AVE,F,,D,5/18/2022 12:51:12 PM,5/18/2022 12:51:12 PM,False,True,4,,,,,,,
1775199,9340-2022-01661,1,False,9340,5/10/2022 10:45:00 AM,1045,089,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Tuesday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE WALL,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.365025,-121.900905,,,,,A,NO PEDESTRIANS INVOLVED,5/10/2022 10:45:00 AM,A,VC 22350,False,1.0,I-880 N/B TO US-101 N/B,,,5/18/2022 12:00:00 AM,A,N,260.0,US-101,F,,A,5/18/2022 12:47:37 PM,5/18/2022 12:47:37 PM,False,True,4,,,,,,,
1775125,9340-2022-01647,1,False,9340,5/9/2022 7:14:00 AM,714,281,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.314779,-121.911575,,,,,A,NO PEDESTRIANS INVOLVED,5/9/2022 7:14:00 AM,A,VC 22350,False,1.0,I-280 N/B,,,5/18/2022 12:00:00 AM,A,N,154.0,RACE STREET,F,,D,5/18/2022 11:24:07 AM,5/18/2022 11:24:07 AM,False,True,4,,,,,,,
1774993,9340-2022-01653,1,False,9340,5/9/2022 2:20:00 PM,1420,089,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,6.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.373408,-121.902738,,,,,A,NO PEDESTRIANS INVOLVED,5/9/2022 2:20:00 PM,A,VC 22350,True,1.0,I-880 S/B,,,5/18/2022 12:00:00 AM,A,N,2000.0,OLD BAYSHORE HWY,F,,D,5/18/2022 9:45:32 AM,5/18/2022 9:45:32 AM,False,True,4,,,,,,,
1774864,9340-2022-01637,1,False,9340,5/8/2022 3:50:00 PM,1550,681,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Sunday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,WIND, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3635,-121.8432,,,,,A,NO PEDESTRIANS INVOLVED,5/8/2022 3:50:00 PM,A,VC 22107,False,2.0,I-680 N/B,,,5/18/2022 12:00:00 AM,A,S,1760.0,MCKEE RD,F,,D,5/18/2022 8:23:09 AM,5/18/2022 8:23:09 AM,False,True,4,,,,,,,
1774729,9340-2022-01643,1,False,9340,5/7/2022 6:50:00 PM,1850,110,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Santa Clara Superior Court Hall of Justice,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.345168,-121.857075,,,,,A,NO PEDESTRIANS INVOLVED,5/7/2022 6:50:00 PM,A,VC 22350,False,1.0,US-101 N/B,,,5/18/2022 12:00:00 AM,A,S,2125.0,ALUM ROCK AVENUE,F,,D,5/18/2022 5:45:47 AM,5/18/2022 5:45:47 AM,False,True,4,,,,,,,
1774726,9340-2022-01602,1,False,9340,5/5/2022 8:25:00 PM,2025,110,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.33548,-121.848267,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2022 8:25:00 PM,A,VC 22350,False,1.0,US101 S/B,,,5/18/2022 12:00:00 AM,A,S,77.0,STORY RD,F,,D,5/18/2022 5:38:56 AM,5/18/2022 5:38:56 AM,False,True,4,,,,,,,
1774723,9340-2022-01601,1,False,9340,5/5/2022 5:20:00 PM,1720,110,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.340932,-121.853557,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2022 5:20:00 PM,A,VC 22350,False,1.0,US101 S/B,,,5/18/2022 12:00:00 AM,A,N,566.0,I-280,F,,D,5/18/2022 5:33:32 AM,5/18/2022 5:33:32 AM,False,True,4,,,,,,,
1774722,9340-2022-01585,1,False,9340,5/4/2022 4:10:00 PM,1610,110,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.330703,-121.843727,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 4:10:00 PM,A,VC 22107,False,1.0,I-280 S/B TO US-101 S/B,,,5/18/2022 12:00:00 AM,A,S,2259.0,STORY RD,F,,D,5/18/2022 5:30:55 AM,5/18/2022 5:30:55 AM,False,True,4,,,,,,,
1774258,9340-2022-01632,1,False,9340,5/7/2022 11:30:00 PM,2330,120,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Saturday,Yes,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.371875,-121.918298,,,,,A,NO PEDESTRIANS INVOLVED,5/7/2022 11:30:00 PM,A,VC 23152(a),True,1.0,US 101 S/B,,,5/17/2022 12:00:00 AM,A,S,320.0,BROKAW RD,F,,D,5/17/2022 2:17:06 PM,5/17/2022 2:17:06 PM,False,True,4,,,,,,,
1774179,9340-2022-01634,1,False,9340,5/8/2022 2:25:00 AM,225,083,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Sunday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,J,OTHER OBJECT,PLASTIC DEBRIS,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.243807,-121.821521,,,,,A,NO PEDESTRIANS INVOLVED,5/8/2022 2:25:00 AM,A,VC 22350,False,1.0,SR-85 N/B,,,5/17/2022 12:00:00 AM,A,S,4990.0,BLOSSOM HILL RD,F,,D,5/17/2022 1:23:43 PM,5/17/2022 1:23:43 PM,False,True,4,,,,,,,
1774093,9340-2022-01628,1,False,9340,5/7/2022 2:55:00 PM,1455,281,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.33522,-121.85953,,,,,A,NO PEDESTRIANS INVOLVED,5/7/2022 2:55:00 PM,A,VC 22350,False,1.0,I-280 N/B,,,5/17/2022 12:00:00 AM,A,N,400.0,MCLAUGHLIN AVE,F,,D,5/17/2022 12:11:31 PM,5/17/2022 12:11:31 PM,False,True,4,,,,,,,
1773836,9340-2022-01617,1,False,9340,5/7/2022 3:50:00 AM,350,281,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.31691,-121.90466,,,,,A,NO PEDESTRIANS INVOLVED,5/7/2022 3:50:00 AM,A,VC 23152(G),True,1.0,I-280 S/B,,,5/17/2022 12:00:00 AM,A,N,1800.0,BIRD AVE,F,,D,5/17/2022 9:26:31 AM,5/17/2022 9:26:31 AM,False,True,4,,,,,,,
1773824,9340-2022-01616,1,False,9340,5/7/2022 3:50:00 AM,350,085,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Saturday,NotApplicable,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,CONCRETE BARRIER,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.2544,-121.84364,,,,,A,NO PEDESTRIANS INVOLVED,5/7/2022 3:50:00 AM,A,VC 22107,False,1.0,SR-85 N/B,,,5/17/2022 12:00:00 AM,A,N,0.47,BLOSSOM HILL ROAD,M,,D,5/17/2022 9:18:29 AM,5/17/2022 9:18:29 AM,False,True,4,True,,,,,,
1773796,9340-2022-01610,1,False,9340,5/6/2022 1:50:00 PM,1350,240,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.419859,-121.941372,,,,,A,NO PEDESTRIANS INVOLVED,5/6/2022 1:50:00 PM,A,VC 22350,False,1.0,SR-237 E/B,,,5/17/2022 12:00:00 AM,A,W,418.0,ZANKER ROAD,F,,D,5/17/2022 9:01:14 AM,5/17/2022 9:01:14 AM,False,True,4,,,,,,,
1773710,9340-2022-01598,1,False,9340,5/5/2022 5:45:00 PM,1745,172,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.317668,-121.93529,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2022 5:45:00 PM,A,VC 22107,False,1.0,I-280 N/B TO SR-17 S/B,,,5/17/2022 12:00:00 AM,A,S,141.0,MACARTHUR AVE,F,,A,5/17/2022 7:57:20 AM,5/17/2022 7:57:20 AM,False,True,4,,,,,,,
1773630,9340-2022-01596,1,False,9340,5/5/2022 6:18:00 PM,1818,681,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.343911,-121.845995,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2022 6:18:00 PM,A,VC 22107,False,1.0,I-680 S/B,,,5/17/2022 12:00:00 AM,A,S,200.0,KING ROAD,F,,D,5/17/2022 6:21:43 AM,5/17/2022 6:21:43 AM,False,True,4,,,,,,,
1773624,9340-2022-01594,1,False,9340,5/5/2022 1:30:00 PM,1330,083,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,I,FIXED OBJECT,DIRT EMBANKMENT,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.252409,-121.940325,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2022 1:30:00 PM,A,VC 21658(A),False,1.0,SR-85 S/B,,,5/17/2022 12:00:00 AM,A,N,1600.0,UNION AVENUE,F,,D,5/17/2022 6:13:38 AM,5/17/2022 6:13:38 AM,False,True,4,,,,,,,
1773621,9340-2022-01605,1,False,9340,5/5/2022 10:43:00 PM,2243,110,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.356229,-121.868174,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2022 10:43:00 PM,A,VC 22350,False,1.0,US-101 N/B,,,5/17/2022 12:00:00 AM,A,N,1060.0,MCKEE ROAD,F,,D,5/17/2022 6:11:01 AM,5/17/2022 6:11:01 AM,False,True,4,,,,,,,
1773190,9340-2022-01614,1,False,9340,5/6/2022 3:45:00 PM,1545,087,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.294178,-121.872626,,,,,A,NO PEDESTRIANS INVOLVED,5/6/2022 3:45:00 PM,A,VC 22350,False,1.0,SR-87 N/B,,,5/16/2022 12:00:00 AM,A,S,150.0,CURTNER AVENUE,F,,D,5/16/2022 2:59:42 PM,5/16/2022 2:59:42 PM,False,True,4,,,,,,,
1773156,9340-2022-01565,1,False,9340,5/4/2022 6:23:00 AM,623,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.353902,-121.865716,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 6:23:00 AM,A,VC 22107,False,1.0,US-101 N/B,,,5/16/2022 12:00:00 AM,A,S,60.0,MCKEE RD,F,,D,5/16/2022 2:32:33 PM,5/16/2022 2:32:33 PM,False,True,4,True,,,,,,
1773152,9340-2022-01576,1,False,9340,5/4/2022 3:30:00 PM,1530,230,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,Yes,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.4107,-121.9913,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 3:30:00 PM,A,VC 22350,False,1.0,SR-237 E/B,,,5/16/2022 12:00:00 AM,A,E,2100.0,CARIBBEAN DR,F,,A,5/16/2022 2:30:42 PM,5/16/2022 2:30:42 PM,False,True,4,,,,,,,
1773103,9340-2022-01606,1,False,9340,5/6/2022 1:22:00 AM,122,087,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.269186,-121.860504,,,,,A,NO PEDESTRIANS INVOLVED,5/6/2022 1:22:00 AM,A,VC 23152(a),True,1.0,SR-87 S/B,,,5/16/2022 12:00:00 AM,A,N,4000.0,SR-85,F,,D,5/16/2022 1:59:19 PM,5/16/2022 1:59:19 PM,False,True,4,,,,,,,
1773057,9340-2022-01608,1,False,9340,5/6/2022 11:58:00 AM,1158,120,1368,4313,San Jose,43,True,True,D,BROADSIDE,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.375465,-121.934695,,,,,A,NO PEDESTRIANS INVOLVED,5/6/2022 11:58:00 AM,A,VC 22350,False,1.0,US-101 N/B,,,5/16/2022 12:00:00 AM,A,N,2100.0,SR-87,F,,D,5/16/2022 1:28:08 PM,5/16/2022 1:28:08 PM,False,True,4,,,,,,,
1773009,9340-2022-01609,1,False,9340,5/6/2022 8:50:00 AM,850,110,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.257664,-121.799018,,,,,A,NO PEDESTRIANS INVOLVED,5/6/2022 8:50:00 AM,A,VC 22106,False,1.0,US 101 S/B TO BLOSSOM HILL RD.,,,5/16/2022 12:00:00 AM,A,N,100.0,BLOSSOM HILL RD.,F,,A,5/16/2022 12:47:31 PM,5/16/2022 12:47:31 PM,False,True,4,,,,,,,
1772999,9340-2022-01604,1,False,9340,5/5/2022 11:00:00 PM,2300,110,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.35847,-121.871181,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2022 11:00:00 PM,A,VC 22350,False,1.0,US 101 N/B,,,5/16/2022 12:00:00 AM,A,N,2000.0,MCKEE RD,F,,D,5/16/2022 12:36:55 PM,5/16/2022 12:36:55 PM,False,True,4,,,,,,,
1772959,9340-2022-01597,1,False,9340,5/5/2022 7:00:00 PM,1900,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.362174,-121.884923,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2022 7:00:00 PM,A,VC 21658(A),False,1.0,US-101 S/B ,,,5/16/2022 12:00:00 AM,A,S,257.0,BERRYESSA RD,F,,D,5/16/2022 12:02:52 PM,5/16/2022 12:02:52 PM,False,True,4,,,,,,,
1772903,9340-2022-01635,1,False,9340,5/8/2022 12:30:00 PM,1230,088,1368,4313,San Jose,43,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLOUDY,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.357785,-121.907885,,,,,A,NO PEDESTRIANS INVOLVED,5/8/2022 12:30:00 PM,A,VC 22350,False,1.0,I-880 S/B,,,5/16/2022 12:00:00 AM,A,S,275.0,N. FIRST ST.,F,,A,5/16/2022 11:20:52 AM,5/16/2022 11:20:52 AM,False,True,4,,,,,,,
1772820,9340-2022-01595,1,False,9340,5/5/2022 5:45:00 PM,1745,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.322072,-121.0,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2022 5:45:00 PM,A,VC 21658(A),False,1.0,I-280 N/B,,,5/16/2022 12:00:00 AM,A,N,152.0,BIRD AVE,F,,D,5/16/2022 10:37:39 AM,5/16/2022 10:37:39 AM,False,True,4,,,,,,,
1772811,9340-2022-01592,1,False,9340,5/5/2022 4:50:00 PM,1650,281,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.337131,-121.855831,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2022 4:50:00 PM,A,VC 22350,False,1.0,I-280 S/B,,,5/16/2022 12:00:00 AM,A,S,444.0,MCLAUGHLIN AVE,F,,D,5/16/2022 10:33:31 AM,5/16/2022 10:33:31 AM,False,True,4,,,,,,,
1772791,9340-2022-01600,1,False,9340,5/5/2022 3:30:00 PM,1530,083,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.25619,-121.871466,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2022 3:30:00 PM,A,VC 21658(A),False,1.0,SR-85 N/B,,,5/16/2022 12:00:00 AM,A,S,1212.0,ALMADEN EXPY,F,,D,5/16/2022 10:21:57 AM,5/16/2022 10:21:57 AM,False,True,4,,,,,,,
1772765,9340-2022-01591,1,False,9340,5/5/2022 10:20:00 AM,1020,089,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.401479,-121.907421,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2022 10:20:00 AM,A,VC 22350,False,1.0,I-880 N/B TO MONTAGUE EXPRESSWAY,,,5/16/2022 12:00:00 AM,A,S,380.0,MONTAGUE EXPY,F,,D,5/16/2022 10:06:00 AM,5/16/2022 10:06:00 AM,False,True,4,,,,,,,
1772698,9340-2022-01589,1,False,9340,5/5/2022 9:24:00 AM,924,088,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.324009,-121.941984,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2022 9:24:00 AM,A,VC 22350,False,1.0,I-880 SB,,,5/16/2022 12:00:00 AM,A,S,500.0,BASCOM AVENUE,F,,D,5/16/2022 9:21:38 AM,5/16/2022 9:21:38 AM,False,True,4,,,,,,,
1772686,9340-2022-01588,1,False,9340,5/5/2022 8:11:00 AM,811,089,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.370832,-121.901835,,,,,A,NO PEDESTRIANS INVOLVED,5/5/2022 8:11:00 AM,A,VC 21658(A),False,1.0,I-880 S/B,,,5/16/2022 12:00:00 AM,A,N,900.0,OLD BAYSHORE HWY,F,,D,5/16/2022 9:15:14 AM,5/16/2022 9:15:14 AM,False,True,4,,,,,,,
1772644,9340-2022-01641,1,False,9340,5/8/2022 4:55:00 AM,455,681,1368,4313,San Jose,43,True,True,C,REAR END,,Sunday,NotApplicable,False,,,False,True,True,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.358472,-121.840131,,,,,A,NO PEDESTRIANS INVOLVED,5/8/2022 4:55:00 AM,A,VC 22107,False,1.0,I-680 N/B,,,5/16/2022 12:00:00 AM,A,S,470.0,ALUM ROCK AVE,F,,D,5/16/2022 8:53:17 AM,5/16/2022 8:53:17 AM,False,True,4,,,,,,,
1772623,9340-2022-01581,1,False,9340,5/4/2022 6:00:00 PM,1800,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.32966,-121.86873,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 6:00:00 PM,A,VC 22107,False,1.0,I-280 N/B,,,5/16/2022 12:00:00 AM,A,S,800.0,11TH ST,F,,D,5/16/2022 8:38:38 AM,5/16/2022 8:38:38 AM,False,True,4,,,,,,,
1772612,9340-2022-01580,1,False,9340,5/4/2022 6:00:00 PM,1800,083,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.251893,-121.938025,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 6:00:00 PM,A,VC 21658(A),False,1.0,SR-85 S/B,,,5/16/2022 12:00:00 AM,A,N,1934.0,UNION ST,F,,D,5/16/2022 8:31:19 AM,5/16/2022 8:31:19 AM,False,True,4,,,,,,,
1772597,9340-2022-01583,2,False,9340,5/4/2022 5:30:00 PM,1730,120,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,SANTA CLARA SUPERIOR COURT HALL OF JUSTICE,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.364771,-121.903692,,,,,A,NO PEDESTRIANS INVOLVED,5/4/2022 5:30:00 PM,A,VC 22107,False,1.0,US101 S/B,,,8/9/2022 12:00:00 AM,A,N,500.0,I-880,F,,D,5/16/2022 8:21:45 AM,8/9/2022 1:30:16 PM,False,True,4,,,,,,,
