Collision Id,	Report Number,	Report Version,	Is Preliminary,	NCIC Code,Crash Date Time,	Crash Time Description,	Beat,City Id,	City Code,	City Name,County Code,	City Is Active,	City Is Incorporated,	Collision Type Code,Collision Type Description,	Collision Type Other Desc,	Day Of Week,	DispatchNotified,	HasPhotographs,	HitRun,	IsAttachmentsMailed,	IsDeleted,	IsHighwayRelated,	IsTowAway,	JudicialDistrict,	MotorVehicleInvolvedWithCode,	MotorVehicleInvolvedWithDesc,MotorVehicleInvolvedWithOtherDesc,	NumberInjured,	NumberKilled,Weather 1, Weather 2, Road Condition 1, Road Condition 2, Special Condition,LightingCode, LightingDescription,Latitude,Longitude,MilepostDirection,MilepostDistance,MilepostMarker,MilepostUnitOfMeasure,	PedestrianActionCode,PedestrianActionDesc,PreparedDate,	Primary Collision Factor Code,Primary Collision Factor Violation,PrimaryCollisionFactorIsCited,	PrimaryCollisionPartyNumber,	PrimaryRoad,	ReportingDistrict,	ReportingDistrictCode,ReviewedDate,	RoadwaySurfaceCode,SecondaryDirection,	SecondaryDistance,	SecondaryRoad,	SecondaryUnitOfMeasure,	SketchDesc,	TrafficControlDeviceCode,CreatedDate,	ModifiedDate,IsCountyRoad,IsFreeway,CHP555Version,	IsAdditonalObjectStruck,NotificationDate,	NotificationTimeDescription,	HasDigitalMediaFiles,	EvidenceNumber,	IsLocationReferToNarrative,	IsAOIOneSameAsLocation
1202042,9340-2020-01044,1,False,9340,3/4/2020 6:25:00 PM,1825,172,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.30012,-121.94044,,,,,A,NO PEDESTRIANS INVOLVED,3/4/2020 12:00:00 AM,A,22350,False,1.0,SR-17 S/B,,,3/4/2020 9:55:31 PM,A,N,800.0,Hamilton Ave,F,,D,3/4/2020 9:56:14 PM,3/4/2020 9:56:14 PM,,True,2,,,,,,,
1202039,9340-2020-00942,1,False,9340,2/26/2020 6:45:00 PM,1845,110,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Wednesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,Lamp post,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.2988,-121.812,,,,,A,NO PEDESTRIANS INVOLVED,2/26/2020 12:00:00 AM,A,22107,False,1.0,US-101 N/B,,,3/4/2020 9:07:17 PM,A,S,600.0,Capitol Expressway,F,,D,3/4/2020 9:07:59 PM,3/4/2020 9:07:59 PM,,True,2,,,,,,,
1202030,9340-2020-00979,1,False,9340,2/29/2020 6:30:00 PM,1830,281,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.3356,-121.8605,,,,,A,NO PEDESTRIANS INVOLVED,2/29/2020 12:00:00 AM,A,22350,False,1.0,I-280 S/B,,,3/4/2020 6:26:03 PM,A,N,500.0,McLaughlin Ave,F,,D,3/4/2020 6:29:30 PM,3/4/2020 6:29:30 PM,,True,2,,,,,,,
1202025,9340-2020-00984,1,False,9340,2/29/2020 1:40:00 PM,1340,681,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.367105,-121.845796,,,,,A,NO PEDESTRIANS INVOLVED,2/29/2020 12:00:00 AM,A,22350,False,1.0,I-680 S/B,,,3/4/2020 6:15:08 PM,A,S,250.0,McKee Rd,F,,D,3/4/2020 6:17:11 PM,3/4/2020 6:17:11 PM,,True,2,,,,,,,
1202020,9340-2020-00881,1,False,9340,2/21/2020 3:40:00 AM,340,089,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.335101,-121.935715,,,,,A,NO PEDESTRIANS INVOLVED,2/22/2020 12:00:00 AM,A,22107,False,1.0,I-880 S/B,,,3/4/2020 6:04:12 PM,A,N,150.0,Bascom Ave,F,,D,3/4/2020 6:04:55 PM,3/4/2020 6:04:55 PM,,True,2,,,,,,,
1201947,9340-2020-01029,1,False,9340,3/3/2020 5:03:00 PM,1703,089,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3642,-121.902,,,,,A,NO PEDESTRIANS INVOLVED,3/3/2020 12:00:00 AM,A,21658(a),False,1.0,I-880 S/B,,,3/4/2020 3:54:50 PM,A,N,10.0,US101,F,,D,3/4/2020 3:56:06 PM,3/4/2020 3:56:06 PM,,True,2,,,,,,,
1201920,9340-2020-00935,1,False,9340,2/26/2020 12:30:00 PM,1230,681,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3991,-121.8753,,,,,A,NO PEDESTRIANS INVOLVED,2/26/2020 12:00:00 AM,A,21755(a),False,1.0,I-680 N/B TO CAPITOL AVE.,,,3/4/2020 3:29:50 PM,A,S,5.0,Capitol Ave,F,,D,3/4/2020 3:30:50 PM,3/4/2020 3:30:50 PM,,True,2,,,,,,,
1201914,9340-2020-00936,1,False,9340,2/26/2020 10:30:00 AM,1030,131,1368,4313,San Jose,43,True,True,F,OVERTURNED,,Wednesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,A,NON-COLLISION,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3755,-121.7989,,,,,A,NO PEDESTRIANS INVOLVED,2/26/2020 12:00:00 AM,A,22350,False,1.0,Mount Hamilton Rd,,,3/4/2020 3:23:50 PM,A,W,500.0,Pedro View Rd,F,,D,3/4/2020 3:26:08 PM,3/4/2020 3:26:08 PM,,,2,,,,,,,
1201876,9340-2020-00915,1,False,9340,2/25/2020 4:15:00 PM,1615,120,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3635,-121.8981,,,,,A,NO PEDESTRIANS INVOLVED,2/25/2020 12:00:00 AM,A,21658(a),False,2.0,US-101 S/B,,,3/4/2020 2:57:37 PM,A,N,300.0,10th Street,F,,D,3/4/2020 2:58:58 PM,3/4/2020 2:58:58 PM,,True,2,,,,,,,
1201874,9340-2020-00924,1,False,9340,2/25/2020 3:50:00 PM,1550,681,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.401407,-121.876858,,,,,A,NO PEDESTRIANS INVOLVED,2/25/2020 12:00:00 AM,A,22350,False,1.0,I-680 N/B to Capitol Expressway,,,3/4/2020 2:54:20 PM,A,S,100.0,Capitol Expy,F,,D,3/4/2020 2:55:42 PM,3/4/2020 2:55:42 PM,,True,2,,,,,,,
1201784,9725-2020-00209,1,False,9725,2/18/2020 3:53:00 AM,353,015,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Tuesday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, OBSTRUCTION ON ROADWAY*,, ,C,DARK-STREET LIGHTS,37.248798,-121.781721,,,,,A,NO PEDESTRIANS INVOLVED,2/18/2020 12:00:00 AM,A,22350,False,1.0,US-101 S/B,,,3/4/2020 2:00:56 PM,A,N,0.1,SR-85,M,,D,3/4/2020 2:02:08 PM,3/4/2020 2:02:08 PM,,True,2,,,,,,,
1201745,9340-2020-00974,1,False,9340,2/28/2020 4:10:00 PM,1610,681,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.41392,-121.88033,,,,,A,NO PEDESTRIANS INVOLVED,2/28/2020 12:00:00 AM,A,22107,False,1.0,I-680 S/B,,,3/4/2020 1:31:01 PM,A,S,113.0,Montague Expy,F,,D,3/4/2020 1:31:42 PM,3/4/2020 1:31:42 PM,,True,2,,,,,,,
1201702,9340-2020-00989,1,False,9340,2/28/2020 3:20:00 PM,1520,240,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.419919,-121.940964,,,,,A,NO PEDESTRIANS INVOLVED,2/28/2020 12:00:00 AM,A,22350,False,1.0,SR-237 E/B,,,3/4/2020 12:57:33 PM,A,W,300.0,Zanker Rd,F,,D,3/4/2020 12:58:14 PM,3/4/2020 12:58:14 PM,,True,2,,,,,,,
1201658,9340-2020-00975,1,False,9340,2/28/2020 5:47:00 PM,1747,681,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.346979,-121.841543,,,,,A,NO PEDESTRIANS INVOLVED,2/28/2020 12:00:00 AM,A,22350,False,1.0,I-680 N/B,,,3/4/2020 12:28:18 PM,A,S,2236.0,Jackson Ave,F,,D,3/4/2020 12:29:00 PM,3/4/2020 12:29:00 PM,,True,2,,,,,,,
1201651,9725-2020-00257,1,False,9725,2/27/2020 6:45:00 PM,1845,015,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.25311,-121.789498,,,,,A,NO PEDESTRIANS INVOLVED,2/27/2020 12:00:00 AM,A,22107,False,1.0,US 101 S/B ,,,3/4/2020 12:23:38 PM,A,S,0.5,Blossom Hill Rd,M,,D,3/4/2020 12:25:41 PM,3/4/2020 12:25:41 PM,,True,2,,,,,,,
1201650,9340-2020-00968,1,False,9340,2/28/2020 5:30:00 PM,1730,120,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Friday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3723,-121.9197,,,,,A,NO PEDESTRIANS INVOLVED,2/28/2020 12:00:00 AM,A,21658(a),False,1.0,US101 N/B,,,3/4/2020 12:23:33 PM,A,N,1000.0,Brokaw Rd,F,,D,3/4/2020 12:24:34 PM,3/4/2020 12:24:34 PM,,True,2,,,,,,,
1201473,9340-2020-00861,1,False,9340,2/22/2020 2:00:00 PM,1400,088,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.358465,-121.907388,,,,,A,NO PEDESTRIANS INVOLVED,2/22/2020 12:00:00 AM,A,22107,False,1.0,I-880 S/B,,,3/4/2020 10:12:14 AM,A,S,960.0,N. FIRST ST.,F,,D,3/4/2020 10:13:01 AM,3/4/2020 10:13:01 AM,,True,2,,,,,,,
1201430,9340-2020-01007,1,False,9340,2/27/2020 5:40:00 PM,1740,681,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.4017,-121.8766,,,,,A,NO PEDESTRIANS INVOLVED,2/27/2020 12:00:00 AM,A,22350,False,1.0,I-680 S/B,,,3/4/2020 9:45:04 AM,A,N,200.0,Capitol Ave,F,,D,3/4/2020 9:45:49 AM,3/4/2020 9:45:49 AM,,True,2,,,,,,,
1201354,9340-2020-00594,1,False,9340,2/5/2020 3:50:00 PM,1550,087,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.317297,-121.889124,,,,,A,NO PEDESTRIANS INVOLVED,2/5/2020 12:00:00 AM,A,22350,False,1.0,SR-87 N/B,,,3/4/2020 8:58:45 AM,A,N,0.14,Willow St,M,,D,3/4/2020 8:59:28 AM,3/4/2020 8:59:28 AM,,True,2,,,,,,,
1201334,9725-2020-00244,1,False,9725,2/25/2020 9:30:00 AM,930,085,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,San Jose Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.24107,-121.7734,,,,,A,NO PEDESTRIANS INVOLVED,2/25/2020 12:00:00 AM,A,22350,False,1.0,SR-85 S/B TO BERNAL RD,,,3/4/2020 8:42:56 AM,A,N,50.0,Bernal Rd,F,,D,3/4/2020 8:44:07 AM,3/4/2020 8:44:07 AM,,True,2,,,,,,,
1201266,9340-2020-00934,1,False,9340,2/26/2020 1:20:00 PM,1320,281,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,2.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.32476,-121.88862,,,,,A,NO PEDESTRIANS INVOLVED,2/26/2020 12:00:00 AM,A,22107,False,1.0,I-280 N/B,,,3/4/2020 7:46:28 AM,A,S,2900.0,Bird Ave,F,,D,3/4/2020 7:47:35 AM,3/4/2020 7:47:35 AM,,True,2,,,,,,,
1201260,9340-2020-00959,1,False,9340,2/25/2020 8:10:00 AM,810,240,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.411722,-121.981636,,,,,A,NO PEDESTRIANS INVOLVED,2/25/2020 12:00:00 AM,A,22350,False,1.0,SR-237 W/B,,,3/4/2020 7:41:06 AM,A,W,927.0,Zanker Rd,F,,D,3/4/2020 7:41:57 AM,3/4/2020 7:41:57 AM,,True,2,,,,,,,
1201255,9340-2020-00958,1,False,9340,2/24/2020 9:30:00 AM,930,089,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Monday,NotApplicable,False,,,False,True,True,Santa Clara Superior,I,FIXED OBJECT,tree,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.39798,-121.90772,,,,,A,NO PEDESTRIANS INVOLVED,2/24/2020 12:00:00 AM,A,22107,False,1.0, i-880 n/b to montague expwy.,,,3/4/2020 7:34:43 AM,A,S,1325.0,Montague Expy,F,,D,3/4/2020 7:35:31 AM,3/4/2020 7:35:31 AM,,True,2,,,,,,,
1201247,9340-2020-00882,2,False,9340,2/21/2020 12:20:00 AM,20,110,1368,4313,San Jose,43,True,True,C,REAR END,,Friday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,C,DARK-STREET LIGHTS,37.340338,-121.852706,,,,,A,NO PEDESTRIANS INVOLVED,2/21/2020 12:00:00 AM,A,23152(a),True,1.0,US101 N/B,,,3/7/2020 4:26:39 PM,A,N,300.0,Story Rd,F,,D,3/4/2020 7:22:09 AM,3/7/2020 4:27:29 PM,,True,2,,,,,,,
1201147,9340-2020-00956,1,False,9340,2/27/2020 2:15:00 PM,1415,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Thursday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3471,-121.8593,,,,,A,NO PEDESTRIANS INVOLVED,2/27/2020 12:00:00 AM,A,21658(a),False,1.0,US-101 S/B,,,3/3/2020 8:07:35 PM,A,S,800.0,Alum Rock Avenue,F,,D,3/3/2020 8:08:29 PM,3/3/2020 8:08:29 PM,,True,2,,,,,,,
1201144,9340-2020-01017,1,False,9340,2/27/2020 7:25:00 AM,725,083,1368,4313,San Jose,43,True,True,C,REAR END,,Thursday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.2506,-121.9242,,,,,A,NO PEDESTRIANS INVOLVED,2/27/2020 12:00:00 AM,A,22350,False,1.0,SR-85 N/B,,,3/3/2020 7:26:40 PM,A,N,450.0,Leigh Ave,F,,D,3/3/2020 7:27:25 PM,3/3/2020 7:27:25 PM,,True,2,,,,,,,
1201140,9340-2020-00948,1,False,9340,2/26/2020 9:25:00 PM,2125,110,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.300041,-121.813531,,,,,A,NO PEDESTRIANS INVOLVED,2/27/2020 12:00:00 AM,A,21658(a),False,1.0,US101 N/B,,,3/3/2020 6:11:28 PM,A,S,1400.0,Capitol Expy,F,,D,3/3/2020 6:14:38 PM,3/3/2020 6:14:38 PM,,True,2,,,,,,,
1201125,9340-2020-00941,1,False,9340,2/26/2020 4:45:00 PM,1645,120,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.36364,-121.899742,,,,,A,NO PEDESTRIANS INVOLVED,2/26/2020 12:00:00 AM,A,22350,False,1.0,US-101 S/B,,,3/3/2020 4:52:58 PM,A,N,500.0,10TH STREET,F,,D,3/3/2020 4:54:19 PM,3/3/2020 4:54:19 PM,,True,2,,,,,,,
1200930,9340-2020-00929,1,False,9340,2/26/2020 10:25:00 AM,1025,087,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.366978,-121.921963,,,,,A,NO PEDESTRIANS INVOLVED,2/26/2020 12:00:00 AM,A,22350,False,1.0,SR-87 N/B ,,,3/3/2020 1:51:20 PM,A,N,500.0,Skyport Dr,F,,D,3/3/2020 1:52:03 PM,3/3/2020 1:52:03 PM,,True,2,,,,,,,
1200924,9340-2020-00858,1,False,9340,2/22/2020 11:15:00 AM,1115,088,1368,4313,San Jose,43,True,True,C,REAR END,,Saturday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.35658,-121.909195,,,,,A,NO PEDESTRIANS INVOLVED,2/22/2020 12:00:00 AM,A,22350,False,1.0,I-880 S/B FROM FIRST ST.,,,3/3/2020 1:46:14 PM,A,N,1000.0,SR-87,F,,D,3/3/2020 1:47:02 PM,3/3/2020 1:47:02 PM,,True,2,,,,,,,
1200917,9340-2020-00928,1,False,9340,2/26/2020 7:30:00 AM,730,681,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Wednesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3472,-121.8418,,,,,A,NO PEDESTRIANS INVOLVED,2/26/2020 12:00:00 AM,A,21658(a),False,,I-680 S/B,,,3/3/2020 1:42:16 PM,A,N,0.25,S King Rd. ,M,,D,3/3/2020 1:43:13 PM,3/3/2020 1:43:13 PM,,True,2,,,,,,,
1200849,9340-2020-00933,1,False,9340,2/26/2020 7:25:00 AM,725,083,1368,4313,San Jose,43,True,True,C,REAR END,,Wednesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.25615,-121.87092,,,,,A,NO PEDESTRIANS INVOLVED,2/26/2020 12:00:00 AM,A,22350,False,1.0,SR-85 NB,,,3/3/2020 1:03:49 PM,A,S,1000.0,Almaden Expy,F,,D,3/3/2020 1:04:35 PM,3/3/2020 1:04:35 PM,,True,2,,,,,,,
1200826,9340-2020-00922,1,False,9340,2/25/2020 4:35:00 PM,1635,681,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.3624,-121.8429,,,,,A,NO PEDESTRIANS INVOLVED,2/25/2020 12:00:00 AM,A,22350,False,1.0,I-680 S/B,,,3/3/2020 12:43:02 PM,A,N,300.0,Alum Rock Ave,F,,D,3/3/2020 12:44:04 PM,3/3/2020 12:44:04 PM,,True,2,,,,,,,
1200787,9340-2020-00920,1,False,9340,2/25/2020 5:10:00 PM,1710,681,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.387058,-121.865914,,,,,A,NO PEDESTRIANS INVOLVED,2/25/2020 12:00:00 AM,A,22350,False,1.0,I-680 S/B,,,3/3/2020 12:12:33 PM,A,N,100.0,Berryessa Rd,F,,D,3/3/2020 12:14:03 PM,3/3/2020 12:14:03 PM,,True,2,,,,,,,
1200769,9340-2020-00926,1,False,9340,2/25/2020 6:35:00 PM,1835,681,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.397031,-121.876858,,,,,A,NO PEDESTRIANS INVOLVED,2/25/2020 12:00:00 AM,A,22350,False,1.0,I-680 S/B,,,3/3/2020 12:03:15 PM,A,S,300.0,Berryessa Rd,F,,D,3/3/2020 12:03:59 PM,3/3/2020 12:03:59 PM,,True,2,,,,,,,
1200653,9340-2020-00910,1,False,9340,2/25/2020 10:30:00 AM,1030,083,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Tuesday,NotApplicable,False,M,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.256,-121.8708,,,,,A,NO PEDESTRIANS INVOLVED,2/25/2020 12:00:00 AM,A,22107,False,1.0,SR-85 N/B,,,3/3/2020 10:35:47 AM,A,N,10.0,Cherry Ave,F,,D,3/3/2020 10:36:42 AM,3/3/2020 10:36:42 AM,,True,2,,,,,,,
1200614,9340-2020-00897,1,False,9340,2/24/2020 3:40:00 PM,1540,120,1368,4313,San Jose,43,True,True,F,OVERTURNED,,Monday,Yes,False,,,False,True,True,Santa Clara Superior,A,NON-COLLISION,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.221465,-121.545044,,,,,A,NO PEDESTRIANS INVOLVED,2/24/2020 12:00:00 AM,A,21658(a),True,1.0,US-101 SOUTHBOUND,,,3/3/2020 10:08:18 AM,A,S,0.3,BROKAW ROAD U/C,M,,D,3/3/2020 10:09:34 AM,3/3/2020 10:09:34 AM,,True,2,,,,,,,
1200548,9340-2020-00898,1,False,9340,2/24/2020 5:40:00 PM,1740,681,1368,4313,San Jose,43,True,True,C,REAR END,,Monday,Yes,False,,,False,True,True,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,B,DUSK-DAWN,37.730794,-121.849155,,,,,A,NO PEDESTRIANS INVOLVED,2/24/2020 12:00:00 AM,A,22350,False,1.0,I-680 S/B,,,3/3/2020 9:38:39 AM,A,N,300.0,McKee Rd,F,,D,3/3/2020 9:40:18 AM,3/3/2020 9:40:18 AM,,True,2,,,,,,,
1200485,9340-2020-00883,1,False,9340,2/24/2020 10:25:00 PM,2225,681,1368,4313,San Jose,43,True,True,B,SIDE SWIPE,,Monday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,D,DARK-NO STREET LIGHTS,37.2043,-121.5038,,,,,A,NO PEDESTRIANS INVOLVED,2/24/2020 12:00:00 AM,A,23152(a),True,1.0,I-680 S/B,,,3/3/2020 8:58:56 AM,A,N,1000.0,King Rd,F,,D,3/3/2020 9:00:28 AM,3/3/2020 9:00:28 AM,,True,2,,,,,,,
1200478,9340-2020-00993,1,False,9340,2/20/2020 3:30:00 PM,1530,172,1368,4313,San Jose,43,True,True,E,HIT OBJECT,,Thursday,NotApplicable,False,M,,False,True,False,Santa Clara Superior,J,OTHER OBJECT,METAL POLE,0.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.250142,-121.959048,,,,,A,NO PEDESTRIANS INVOLVED,2/20/2020 12:00:00 AM,A,23114(a),False,1.0,SR-17 N/B,,,3/3/2020 8:54:19 AM,A,N,150.0,Lark Ave,F,,D,3/3/2020 8:55:36 AM,3/3/2020 8:55:36 AM,,True,2,,,,,,,
1200264,9340-2020-00918,1,False,9340,2/25/2020 2:45:00 PM,1445,240,1368,4313,San Jose,43,True,True,C,REAR END,,Tuesday,NotApplicable,False,,,False,True,False,Santa Clara Superior,C,OTHER MOTOR VEHICLE,,1.0,0.0,CLEAR,, NO UNUSUAL CONDITIONS,, ,A,DAYLIGHT,37.25771,-121.57555,,,,,A,NO PEDESTRIANS INVOLVED,2/25/2020 12:00:00 AM,A,22350,False,2.0,STATE ROUTE 237 EASTBOUND,,,3/2/2020 9:39:23 PM,A,W,0.3,N. 1ST STREET O/C,M,,D,3/2/2020 9:41:06 PM,3/2/2020 9:41:06 PM,,True,2,,,,,,,
